Generator Name,Power Project Type,Capacity (MW),Owner,Power Project Status,Chance of Success (Percentage),Latitude (Degrees),Longitude (Degrees),First Power Date,Wind Speed 80M (m/s),DC Capacity (MW),Generator ID,Year,DC Capacity Raw (MW),hail_lat,hail_lon,hail_dist
SouthernCompany:25-IC-1354:PV,Solar,91.0,,Studies Undergoing,0.052,33.3998,-82.6506,2029-10-01,,6.151599999999999,or:generator:4646757,2029,118.3,33.5,-82.3,0.36463735409307724
SouthernCompany:25-IC-1383:PV,Solar,199.0,,Studies Undergoing,0.052,31.571633,-84.046869,2029-10-01,,13.452399999999999,or:generator:4646758,2029,258.7,31.7,-84.1,0.13892800239692318
SouthernCompany:25-IC-1342:PV,Solar,199.0,,Studies Undergoing,0.052,32.481656,-82.73418,2029-10-01,,13.452399999999999,or:generator:4646760,2029,258.7,32.6,-82.3,0.450019527060769
SouthernCompany:25-IC-1352:PV,Solar,148.0,,Studies Undergoing,0.032,33.5059,-82.6207,2029-10-01,,6.1568000000000005,or:generator:4646770,2029,192.4,33.5,-82.3,0.3207542673137824
SouthernCompany:25-IC-1339:PV,Solar,165.0,,Studies Undergoing,0.052,33.167014,-83.003995,2029-10-01,,11.154,or:generator:4646771,2029,214.5,33.5,-83.2,0.3863905229440788
Bridgewater 2: PV1,Solar,5.0,"Bridgewater Solar 2, LLC",Pre-Study,0.123,42.831613,-73.67479,2031-01-01,,0.7995,or:generator:4649454,2031,6.5,42.5,-73.3,0.5004345370465567
Saddle: 1,Solar,74.5,Florida Power & Light Co,In Construction,0.98,30.439415,-85.25499,2027-10-01,,94.962,or:generator:4649457,2027,96.9,30.8,-85.0,0.4416349650163623
Santa Teresa Solar: STS,Solar,150.0,DESRI,In Construction,0.98,31.805525,-106.6989,2026-07-01,,191.1,or:generator:4649459,2026,195.0,31.7,-106.6,0.1446261927349265
Watson 2: PV1,Solar,4.9,Delaware River Solar,Pre-Study,0.123,42.124945,-75.99177,2031-01-01,,0.7872,or:generator:4649464,2031,6.4,42.5,-76.0,0.37514528642247713
Sea Grape: 1,Solar,74.5,Florida Power & Light Co,In Construction,0.98,27.452435,-80.56397,2026-05-01,,94.962,or:generator:4649466,2026,96.9,27.2,-80.5,0.26041426636227266
Spanish Moss: 1,Solar,74.5,Florida Power & Light Co,In Construction,0.98,27.509782,-80.56447,2027-10-01,,94.962,or:generator:4649470,2027,96.9,27.2,-80.5,0.31641945013541956
Gratiot Solar Park: GRTSP,Solar,50.0,DTE Energy,In Construction,0.95,43.436999,-84.49845,2026-09-01,,61.75,or:generator:4649471,2026,65.0,43.4,-84.1,0.4001641269541898
Bridgewater 1: PV1,Solar,5.0,"Bridgewater Solar, LLC",Pre-Study,0.123,42.831613,-73.67479,2031-01-01,,0.7995,or:generator:4649474,2031,6.5,42.5,-73.3,0.5004345370465567
Sand Pine: 1,Solar,74.5,Florida Power & Light Co,In Construction,0.98,30.44763,-85.26373,2026-05-01,,94.962,or:generator:4649476,2026,96.9,30.8,-85.0,0.4401342179381171
Glen Mary: PV1,Solar,3.4,"NY Tioga IV, LLC",Pre-Study,0.123,42.128604,-76.27895,2031-01-01,,0.5412,or:generator:4649479,2031,4.4,42.5,-76.0,0.46448691188880115
Hendry: 1,Solar,74.5,Florida Power & Light Co,In Construction,0.98,26.410345,-81.03189,2027-01-01,,94.962,or:generator:4649487,2027,96.9,26.3,-81.4,0.3842928455292927
Pinecone: 1,Solar,74.5,Florida Power & Light Co,In Construction,0.98,30.439415,-85.25499,2027-10-01,,94.962,or:generator:4649491,2027,96.9,30.8,-85.0,0.4416349650163623
Clover FL: 1,Solar,74.5,Florida Power & Light Co,In Construction,0.98,27.472021,-80.51902,2026-05-01,,94.962,or:generator:4649493,2026,96.9,27.2,-80.5,0.2726851386507911
Emerson NY: PV1,Solar,5.0,"Emerson Solar, LLC",Pre-Study,0.123,42.275414,-73.73512,2031-01-01,,0.7995,or:generator:4649497,2031,6.5,42.5,-73.3,0.48966139912800866
Timber Mill Solar: TIMIL,Solar,80.0,Cypress Creek Renewables,Pre-Study,0.08,34.96634,-77.21299,2029-09-01,,8.32,or:generator:4649503,2029,104.0,35.3,-76.9,0.45748413710203767
Watson 1: PV1,Solar,4.8,"NY Union I, LLC",Pre-Study,0.123,42.124945,-75.99177,2031-01-01,,0.7626000000000001,or:generator:4649504,2031,6.2,42.5,-76.0,0.37514528642247713
Endicott: PV1,Solar,5.0,"Endicott NY Solar Farm, LLC",Pre-Study,0.123,42.139575,-76.09664,2031-01-01,,0.7995,or:generator:4649509,2031,6.5,42.5,-76.0,0.373156093645807
Tangelo: 1,Solar,74.5,Florida Power & Light Co,In Construction,0.98,27.507993,-80.73651,2027-01-01,,94.962,or:generator:4649513,2027,96.9,27.2,-80.5,0.38832546677883195
Bloomfield Solar: PV1,Solar,5.0,"Bloomfield Solar, LLC",Pre-Study,0.123,42.989691,-73.88121,2031-01-01,,0.7995,or:generator:4649514,2031,6.5,43.4,-74.2,0.5195965161363217
Cavern: PV1,Solar,2.0,"Cavern Solar, LLC",Pre-Study,0.112,44.711557,-73.54126,2031-01-01,,0.2912,or:generator:4649516,2031,2.6,44.3,-73.3,0.477059274984776
Tully 4: PV1,Solar,5.0,CP Tully Four LLC,Pre-Study,0.123,42.810918,-76.12014,2031-01-01,,0.7995,or:generator:4649517,2031,6.5,42.5,-76.0,0.3333220999633869
Tully 5: PV1,Solar,2.0,CP Tully Five LLC,Pre-Study,0.123,42.807619,-76.13114,2031-01-01,,0.31980000000000003,or:generator:4649518,2031,2.6,42.5,-76.0,0.33440566496547586
J3963,Solar,490.0,,Studies Undergoing,0.123,44.389264,-96.529298,2031-10-01,,78.351,or:generator:4649637,2031,637.0,44.3,-96.7,0.19263238175343714
J4001,Solar,245.0,,Studies Undergoing,0.161,39.915116,-91.69807,2031-10-01,,51.2785,or:generator:4649657,2031,318.5,39.8,-91.3,0.4143807649445174
J3908,Solar,196.0,,Pre-Study,0.138,42.070517,-85.444503,2031-09-01,,35.162400000000005,or:generator:4649661,2031,254.8,42.5,-85.0,0.6180926826115932
J3911,Solar,250.0,,Studies Undergoing,0.033,41.310125,-91.278664,2031-08-01,,10.725,or:generator:4649664,2031,325.0,41.6,-91.3,0.2906591483525004
Solar Prairie:PV,Solar,200.0,,Studies Undergoing,0.155,38.992889,-87.455056,2031-10-01,,40.3,or:generator:4649679,2031,260.0,38.9,-87.7,0.26196551196102474
J3949,Solar,245.0,,Studies Undergoing,0.205,39.651871,-90.385888,2031-10-01,,65.29249999999999,or:generator:4649690,2031,318.5,39.8,-90.4,0.14879969484175537
J3942,Solar,365.0,,Studies Undergoing,0.14,39.550478,-87.501419,2031-08-01,,66.43,or:generator:4649692,2031,474.5,39.8,-87.7,0.318897541610156
J3931,Solar,500.0,,Studies Undergoing,0.201,40.772579,-87.023123,2031-08-01,,130.65,or:generator:4649700,2031,650.0,40.7,-86.8,0.23463074046254065
Solar Prairie:PV,Solar,200.0,,Studies Undergoing,0.155,38.987367,-87.453799,2031-10-01,,40.3,or:generator:4649704,2031,260.0,38.9,-87.7,0.2612430383570052
J3959,Solar,200.0,,Studies Undergoing,0.04,40.1046,-93.3637,2031-10-01,,10.4,or:generator:4649711,2031,260.0,39.8,-93.1,0.4028881358392183
J3975,Solar,416.5,,Studies Undergoing,0.262,45.383,-91.023,2031-09-01,,141.87300000000002,or:generator:4649714,2031,541.5,45.2,-91.3,0.33199096373244935
J3964,Solar,490.0,,Studies Undergoing,0.123,44.276064,-96.535561,2031-10-01,,78.351,or:generator:4649743,2031,637.0,44.3,-96.7,0.16617194954925596
Solar Prairie:PV,Solar,200.0,,Studies Undergoing,0.155,38.992889,-87.455056,2031-10-01,,40.3,or:generator:4649745,2031,260.0,38.9,-87.7,0.26196551196102474
J3945,Solar,245.0,,Pre-Study,0.138,42.21592,-83.941488,2031-10-01,,43.953,or:generator:4649746,2031,318.5,42.5,-84.1,0.3253113901233674
J3954,Solar,250.0,,Studies Undergoing,0.397,39.5425,-89.4763,2031-10-01,,129.025,or:generator:4649751,2031,325.0,39.8,-89.5,0.25858836014020503
J3916,Solar,100.0,,Studies Undergoing,0.01,37.770397,-88.650924,2031-04-01,,1.3,or:generator:4649755,2031,130.0,38.0,-88.6,0.23518246402527487
Solar Prairie:PV,Solar,200.0,,Studies Undergoing,0.155,38.992889,-87.455056,2031-10-01,,40.3,or:generator:4649756,2031,260.0,38.9,-87.7,0.26196551196102474
J3925,Solar,70.0,,Studies Undergoing,0.018,38.581542,-87.303333,2031-08-01,,1.638,or:generator:4649761,2031,91.0,38.9,-87.7,0.5086847812280273
J3957,Solar,300.0,,Studies Undergoing,0.058,40.1046,-93.3637,2031-10-01,,22.62,or:generator:4649767,2031,390.0,39.8,-93.1,0.4028881358392183
J4003,Solar,200.0,,Studies Undergoing,0.166,39.529999,-87.690002,2031-10-01,,43.160000000000004,or:generator:4649802,2031,260.0,39.8,-87.7,0.2701860470213076
J4000,Solar,343.0,,Studies Undergoing,0.205,39.651871,-90.385888,2031-10-01,,91.4095,or:generator:4649803,2031,445.9,39.8,-90.4,0.14879969484175537
Pawnee Solar :PV,Solar,250.0,Xcel Energy,Pre-Study,0.024,40.182734,-103.613905,2029-09-01,,7.8,or:generator:4652714,2029,325.0,39.8,-103.9,0.47784481139906354
Public Service Co of Colorado:5RSC-2024-04:PV,Solar,100.0,,Pre-Study,0.024,38.305802,-104.718475,2029-09-01,,3.12,or:generator:4652716,2029,130.0,38.0,-104.8,0.3164825253137996
Public Service Co of Colorado:5RSC-2024-22:PV,Solar,500.0,,Pre-Study,0.024,38.414742,-103.727895,2029-09-01,,15.6,or:generator:4652718,2029,650.0,38.0,-103.9,0.4490334704551522
Public Service Co of Colorado:5RSC-2024-23:PV,Solar,200.0,,Pre-Study,0.024,38.337265,-104.556004,2029-09-01,,6.24,or:generator:4652744,2029,260.0,38.0,-104.8,0.41627121956844354
Colt Creek Solar,Solar,400.0,,Studies Undergoing,0.064,38.269076,-103.654117,2029-05-01,,33.28,or:generator:4652747,2029,520.0,38.0,-103.9,0.364500128209857
Public Service Co of Colorado:5RSC-2024-24:PV,Solar,199.0,,Pre-Study,0.024,39.90753,-104.048407,2029-09-01,,6.2088,or:generator:4652755,2029,258.7,39.8,-103.9,0.18326848760493017
Duke:Progress_Cluster:021892:PV,Solar,2.0,,In Construction,0.98,34.138215,-79.342754,2026-07-01,,2.548,or:generator:4652874,2026,2.6,34.4,-79.6,0.36702437349717715
Duke:NC_Cluster:048968:PV,Solar,70.0,,Studies Undergoing,0.278,34.693234,-81.292722,2029-05-01,,25.298000000000002,or:generator:4653169,2029,91.0,34.4,-81.4,0.31224148994007933
Bonneville:G1077:PV,Solar,1.0,,Studies Undergoing,0.191,44.25431,-122.788223,2029-10-01,,0.0,or:generator:4653348,2029,0.0,44.3,-122.8,0.04718340628865115
Bonneville:G0864:PV,Solar,500.0,,Studies Undergoing,0.04,45.366473,-120.687684,2029-05-01,,26.0,or:generator:4656780,2029,650.0,45.2,-121.0,0.35391318650905906
Bonneville:G1072:PV,Solar,183.0,,Pre-Study,0.119,46.736067,-122.147814,2029-09-01,,28.3101,or:generator:4656861,2029,237.9,47.0,-121.9,0.36203923417910994
Imperial Sun Solar: ISSPV,Solar,100.0,Atlantica Sustainable Infrastructure,In Construction,0.98,32.6851,-115.2977,2027-04-01,,127.39999999999999,or:generator:4656949,2027,130.0,32.6,-114.7,0.603727836032101
SV CSG East St Louis: EAST1,Solar,5.0,SV CSG East St Louis LLC,Pre-Study,0.087,38.6056,-90.0705,2031-03-01,,0.5655,or:generator:4656956,2031,6.5,38.9,-90.4,0.44186152808318163
SV CSG Naplate: NAP1,Solar,3.9,"SV CSG Naplate, LLC",In Construction,0.95,41.332158,-88.88482,2027-03-01,,4.845,or:generator:4656957,2027,5.1,41.6,-88.6,0.39097540762048816
Desert Sand BESS: DESA1,Solar,300.0,BrightNight,Pre-Study,0.095,33.497049,-113.0514,2029-09-01,,37.05,or:generator:4656961,2029,390.0,33.5,-112.9,0.15142875684954493
Tesoro RV & Boat Storage: 45067,Solar,2.5,Tesoro RV & Boat Storage,In Construction,0.95,37.776626,-121.1869,2026-06-01,,3.135,or:generator:4656972,2026,3.3,38.0,-121.0,0.2912517019280707
SV CSG Corbell: CORB,Solar,2.0,"SV CSG Corbell, LLC",In Construction,0.95,37.758343,-89.05748,2026-11-01,,2.4699999999999998,or:generator:4656974,2026,2.6,38.0,-89.5,0.504204379244171
New Frontiers Solar: PVSI,Solar,100.0,EDP Renewables,Pre-Study,0.154,37.79502,-86.5068,2031-03-01,,20.02,or:generator:4656997,2031,130.0,38.0,-86.8,0.357747173853266
Ruby Solar: RUBY,Solar,50.0,Birch Creek Development,In Construction,0.95,38.595759,-89.16983,2026-08-01,,61.75,or:generator:4657005,2026,65.0,38.9,-89.5,0.44897083978917324
SV CSG Roxana 1: ROX1,Solar,2.5,SV CSG Roxana 1 LLC,Pre-Study,0.087,38.836055,-90.03685,2031-03-01,,0.28709999999999997,or:generator:4657013,2031,3.3,38.9,-90.4,0.3687368784445121
Blue Jay Road Solar: BLUEJ,Solar,60.0,Birch Creek Development,In Construction,0.95,39.380782,-91.53206,2026-11-01,,74.1,or:generator:4657028,2026,78.0,39.8,-91.3,0.479161324737292
J4009,Solar,80.0,,Studies Undergoing,0.01,48.290691,-96.436722,2031-10-01,,1.04,or:generator:4657049,2031,104.0,47.9,-96.7,0.47112075178769497
R5063,Solar,170.0,,Pre-Study,0.138,42.997967,-84.03625,2031-11-01,,30.498,or:generator:4657113,2031,221.0,43.4,-84.1,0.40705601038308786
J4017,Solar,299.0,,Studies Undergoing,0.095,44.068296,-94.294251,2031-11-01,,36.9265,or:generator:4657130,2031,388.7,44.3,-94.0,0.3745268943841041
Velociraptor Solar II,Solar,242.0,Greyhound Solar 3 LLC,Studies Undergoing,0.054,31.829264,-102.327258,2029-12-01,,16.988400000000002,or:generator:4657196,2029,314.6,31.7,-102.1,0.26144861877623793
Neal Solar,Solar,146.6,CH Neal Solar LLC,Studies Undergoing,0.054,29.242142,-96.231665,2029-11-01,,10.292399999999999,or:generator:4657200,2029,190.6,29.0,-95.8,0.49494183535947817
Gypsum Plains Solar,Solar,503.1,Cypress Creek Renewables,Studies Undergoing,0.054,31.5904,-102.960462,2029-11-01,,35.321400000000004,or:generator:4657203,2029,654.1,31.7,-103.0,0.11651357622182722
Zeus Scurry Solar,Solar,504.0,"Scurry Solar, LLC",Studies Undergoing,0.054,32.905892,-101.008185,2029-11-01,,35.3808,or:generator:4657205,2029,655.2,32.6,-101.2,0.36105804227160226
Dog Star Solar II,Solar,502.6,Dog Star Solar LLC,Studies Undergoing,0.054,32.525738,-99.828506,2029-12-01,,35.2836,or:generator:4657207,2029,653.4,32.6,-99.4,0.43489336242347915
Paolo Sole Gustine Solar,Solar,40.3,"Viridian Power Development, LLC",Studies Undergoing,0.054,31.819516,-98.344872,2029-11-01,,2.8295999999999997,or:generator:4657211,2029,52.4,31.7,-98.5,0.19582842143060258
Cazadores Solar: 73509,Solar,300.0,OCI Energy,Studies Undergoing,0.054,27.392246,-98.50107,2029-12-01,,21.06,or:generator:4657216,2029,390.0,27.2,-98.5,0.19224897767218507
Bell Song Solar 2,Solar,167.6,"Bell Song Solar, LLC 2",Studies Undergoing,0.054,27.262948,-98.517706,2030-03-01,,11.7666,or:generator:4657221,2030,217.9,27.2,-98.5,0.06539077259063714
Iron Cowboy Solar,Solar,121.0,"Vaquero II Solar, LLC",Studies Undergoing,0.054,28.103056,-97.496355,2029-10-01,,8.494200000000001,or:generator:4657229,2029,157.3,28.1,-97.6,0.1036900436927289
Carpet Tech Solar One,Solar,110.7,CT Solar One,Studies Undergoing,0.054,32.911025,-101.000524,2029-12-01,,7.7706,or:generator:4657230,2029,143.9,32.6,-101.2,0.3694959068799033
Roboman Solar,Solar,272.6,"Roboman Solar, LLC",Studies Undergoing,0.054,31.50596,-100.598934,2029-12-01,,19.1376,or:generator:4657237,2029,354.4,31.7,-100.3,0.356388913907266
Bell Song Solar,Solar,167.6,"Bell Song Solar, LLC",Studies Undergoing,0.054,27.261617,-98.520475,2029-11-01,,11.7666,or:generator:4657238,2029,217.9,27.2,-98.5,0.06492981067275966
Gulf Prairie Solar,Solar,202.2,Gulf Prairie Energy LLC,Studies Undergoing,0.054,29.056069,-95.346071,2029-11-01,,14.1912,or:generator:4657239,2029,262.8,29.0,-94.9,0.4495809935951368
Dry Creek Solar II,Solar,203.4,Oak Hill Solar II LLC,Studies Undergoing,0.054,32.251221,-94.577706,2029-12-01,,14.283,or:generator:4657255,2029,264.5,32.6,-94.9,0.4748896853765092
Zeus Mitchell Solar,Solar,805.0,Zeus,Studies Undergoing,0.285,32.334127,-100.916107,2029-04-01,,298.2525,or:generator:4657260,2029,1046.5,32.6,-101.2,0.38895203763189495
Bell Song Solar 3,Solar,167.6,"Bell Song Solar, LLC_3",Studies Undergoing,0.054,27.271404,-98.524613,2030-08-01,,11.7666,or:generator:4657261,2030,217.9,27.2,-98.5,0.07552702155520415
Paolo Sole Hamilton Solar,Solar,40.6,"Viridian Power Development, LLC",Studies Undergoing,0.054,31.684055,-98.115586,2029-11-01,,2.8512,or:generator:4657264,2029,52.8,31.7,-98.5,0.3847445469672119
Dog Star Solar I,Solar,502.6,Dog Star Solar LLC,Studies Undergoing,0.054,32.520476,-99.830155,2029-12-01,,35.2836,or:generator:4657265,2029,653.4,32.6,-99.4,0.4374441571229397
NV:Company PO:PV,Solar,140.0,,Studies Undergoing,0.018,39.932513,-116.584633,2029-05-01,,3.276,or:generator:4657306,2029,182.0,39.8,-116.5,0.1572337109464768
Amargosa Solar Phase 2:PV,Solar,600.0,NV Energy,Studies Undergoing,0.358,36.518156,-116.432785,2032-09-01,,279.24,or:generator:4657325,2032,780.0,36.2,-116.5,0.32517856104146425
Avista Corp:CS23-13:PV,Solar,40.0,,IA Executed,0.7,47.576064,-117.941641,2028-09-01,,36.4,or:generator:4657328,2028,52.0,47.9,-118.3,0.48306904783580634
LADWP:250605000000:PV,Solar,250.0,,Pre-Study,0.119,36.067178,-115.292323,2029-11-01,,38.675,or:generator:4657338,2029,325.0,36.2,-115.6,0.33512209717206065
NV:Company QC:PV,Solar,200.0,,Studies Undergoing,0.018,40.785264,-118.323316,2029-05-01,,4.68,or:generator:4657358,2029,260.0,40.7,-118.3,0.08839448824445763
IPCO:775:PV,Solar,50.0,,Studies Undergoing,0.127,43.218391,-112.475617,2029-12-01,,8.255,or:generator:4657366,2029,65.0,43.4,-112.9,0.46160888159783675
IPCO:770:PV,Solar,56.0,,Pre-Study,0.159,42.769532,-113.63587,2029-12-01,,11.5752,or:generator:4657372,2029,72.8,42.5,-113.8,0.31557274268225227
IPCO:769:PV,Solar,199.0,,Studies Undergoing,0.318,42.596125,-113.63385,2029-12-01,,82.2666,or:generator:4657378,2029,258.7,42.5,-113.8,0.19195269762366127
IPCO:771:PV,Solar,325.0,,Pre-Study,0.016,44.9641,-117.870054,2029-12-01,,6.76,or:generator:4657387,2029,422.5,45.2,-118.3,0.49041041273203134
IPCO:785:PV,Solar,199.0,,Pre-Study,0.064,39.883998,-112.197338,2029-10-01,,16.5568,or:generator:4657402,2029,258.7,39.8,-112.0,0.21447132733305163
Avista Corp:CS24-01:PV,Solar,1.0,,IA Executed,0.7,47.079516,-118.885668,2028-09-01,,0.9099999999999999,or:generator:4657419,2028,1.3,47.0,-119.2,0.32423355853459146
IPCO:790:PV,Solar,122.0,,Pre-Study,0.016,44.392405,-116.878257,2030-12-01,,2.5376,or:generator:4657423,2030,158.6,44.3,-116.5,0.3893803308771562
NV:Company 238:PV,Solar,1000.0,,Studies Undergoing,0.215,38.771408,-115.484473,2029-05-01,,279.5,or:generator:4657430,2029,1300.0,38.9,-115.6,0.17286523708657972
IPCO:773:PV,Solar,130.0,,Pre-Study,0.159,43.518877,-116.413327,2030-01-01,,26.871,or:generator:4657431,2030,169.0,43.4,-116.5,0.14711882971938686
IPCO:774:PV,Solar,50.0,,Studies Undergoing,0.127,43.402818,-112.211266,2029-12-01,,8.255,or:generator:4657453,2029,65.0,43.4,-112.0,0.21128479330041208
NV:Company 256:PV,Solar,500.0,,Studies Undergoing,0.358,36.194044,-115.949537,2029-08-01,,232.7,or:generator:4657491,2029,650.0,36.2,-115.6,0.3495877404958712
IPCO:793:PV,Solar,250.0,,Studies Undergoing,0.159,43.709503,-116.250366,2029-12-01,,51.675000000000004,or:generator:4657497,2029,325.0,43.4,-116.5,0.39762952728010503
NV:Company 253:PV,Solar,169.0,,Studies Undergoing,0.358,35.486573,-115.185544,2029-05-01,,78.65259999999999,or:generator:4657503,2029,219.7,35.3,-115.6,0.4545143124974197
Avista Corp:CS24-07:PV,Solar,2.0,,IA Executed,0.7,46.789317,-119.268438,2028-10-01,,1.8199999999999998,or:generator:4657507,2028,2.6,47.0,-119.2,0.22151994567758757
Amargosa Solar Phase 1:PV,Solar,600.0,NV Energy,IA Executed,0.7,36.492328,-116.42319,2032-09-01,,546.0,or:generator:4657509,2032,780.0,36.2,-116.5,0.30225061734262487
Avista Corp:CS24-14:PV,Solar,40.0,,IA Executed,0.7,47.808089,-117.625296,2028-10-01,,36.4,or:generator:4657516,2028,52.0,47.9,-117.4,0.24332266548145356
IPCO:772:PV,Solar,300.0,,Pre-Study,0.159,42.978345,-116.013599,2030-01-01,,62.01,or:generator:4657556,2030,390.0,43.4,-115.6,0.5906412378305507
Avista Corp:CS23-14:PV,Solar,40.0,,IA Executed,0.7,47.632411,-117.709755,2028-09-01,,36.4,or:generator:4657561,2028,52.0,47.9,-117.4,0.4093312020186071
IPCO:787:PV,Solar,70.0,,Pre-Study,0.159,43.398082,-115.830405,2029-10-01,,14.469,or:generator:4657576,2029,91.0,43.4,-115.6,0.23041298303047533
IPCO:791:PV,Solar,199.0,,Studies Undergoing,0.318,42.13315,-115.258118,2029-09-01,,82.2666,or:generator:4657579,2029,258.7,42.5,-115.6,0.5014600925537329
IPCO:786:PV,Solar,199.0,,Pre-Study,0.159,43.526042,-116.410212,2029-10-01,,41.1333,or:generator:4657586,2029,258.7,43.4,-116.5,0.15475293440836366
Tampa Electric:123:PV,Solar,20.0,,Studies Undergoing,0.127,27.793776,-81.720301,2029-11-01,,3.302,or:generator:4657703,2029,26.0,28.1,-81.4,0.4431318864367589
PGE:SPQ0299:PV,Solar,1.0,,In Construction,0.98,45.01378,-123.053951,2026-10-01,,1.274,or:generator:4657705,2026,1.3,45.2,-122.8,0.3149110966622207
PGE:SPQ0294:PV,Solar,1.6,,Studies Undergoing,0.215,45.465423,-122.397654,2029-06-01,,0.43,or:generator:4657716,2029,2.0,45.2,-122.8,0.4820079591095925
PGE:SPQ0292:PV,Solar,1.9,,Studies Undergoing,0.358,45.540828,-122.29158,2029-06-01,,0.895,or:generator:4657718,2029,2.5,45.2,-121.9,0.5191325668689926
PGE:SPQ0291:PV,Solar,0.7,,In Construction,0.98,45.038641,-122.524379,2026-07-01,,0.882,or:generator:4657729,2026,0.9,45.2,-122.8,0.31938012230256596
PGE:SPQ0287:PV,Solar,2.0,,In Construction,0.98,45.533707,-122.181213,2026-07-01,,2.548,or:generator:4657732,2026,2.6,45.2,-121.9,0.43639559257397925
Tampa Electric:122:PV,Solar,75.0,,Studies Undergoing,0.127,27.671963,-82.216232,2029-11-01,,12.3825,or:generator:4657733,2029,97.5,28.1,-82.3,0.4361567965686176
PGE:CSQ0018:PV,Solar,1.0,,Studies Undergoing,0.191,45.24084,-122.920924,2029-05-01,,0.24830000000000002,or:generator:4657735,2029,1.3,45.2,-122.8,0.12763431895850033
PGE:SPQ0286:PV,Solar,1.0,,Studies Undergoing,0.318,45.624984,-122.733355,2029-06-01,,0.41340000000000005,or:generator:4657742,2029,1.3,45.2,-122.8,0.43017781937356425
PGE:SPQ0301:PV,Solar,3.0,,Studies Undergoing,0.191,45.409342,-122.35529,2029-10-01,,0.7449,or:generator:4657743,2029,3.9,45.2,-122.8,0.4915191319409656
PGE:SPQ0285:PV,Solar,0.7,,In Construction,0.98,45.362251,-122.010699,2026-07-01,,0.882,or:generator:4657749,2026,0.9,45.2,-121.9,0.1964170450902837
PGE:CSQ0017:PV,Solar,3.0,,Studies Undergoing,0.191,45.44472,-123.262318,2029-05-01,,0.7449,or:generator:4657780,2029,3.9,45.2,-123.7,0.501451305237114
