Generator Name,Power Project Type,Capacity (MW),Owner,Power Project Status,Chance of Success (Percentage),Latitude (Degrees),Longitude (Degrees),First Power Date,Wind Speed 80M (m/s),DC Capacity Raw (MW),Generator ID,Unnamed: 12,DC Capacity (MW),Year,hail_lat,hail_lon,hail_dist
Paolo Sole Hamilton Solar,Solar,40.6,"Viridian Power Development, LLC",Studies Undergoing,0.054,31.684055,-98.115586,11/1/2029,,52.8,or:generator:4657264,,2.8512,2029,31.7,-98.5,0.3847445469672119
Dog Star Solar I,Solar,502.6,Dog Star Solar LLC,Studies Undergoing,0.054,32.520476,-99.830155,12/1/2029,,653.4,or:generator:4657265,,35.2836,2029,32.6,-99.4,0.4374441571229397
NV:Company PO:PV,Solar,140.0,,Studies Undergoing,0.018,39.932513,-116.584633,5/1/2029,,182.0,or:generator:4657306,,3.276,2029,39.8,-116.5,0.1572337109464768
Amargosa Solar Phase 2:PV,Solar,600.0,NV Energy,Studies Undergoing,0.358,36.518156,-116.432785,9/1/2032,,780.0,or:generator:4657325,,279.24,2032,36.2,-116.5,0.32517856104146425
Avista Corp:CS23-13:PV,Solar,40.0,,IA Executed,0.7,47.576064,-117.941641,9/1/2028,,52.0,or:generator:4657328,,36.4,2028,47.9,-118.3,0.48306904783580634
LADWP:250605000000:PV,Solar,250.0,,Pre-Study,0.119,36.067178,-115.292323,11/1/2029,,325.0,or:generator:4657338,,38.675,2029,36.2,-115.6,0.33512209717206065
NV:Company QC:PV,Solar,200.0,,Studies Undergoing,0.018,40.785264,-118.323316,5/1/2029,,260.0,or:generator:4657358,,4.68,2029,40.7,-118.3,0.08839448824445763
IPCO:775:PV,Solar,50.0,,Studies Undergoing,0.127,43.218391,-112.475617,12/1/2029,,65.0,or:generator:4657366,,8.255,2029,43.4,-112.9,0.46160888159783675
IPCO:770:PV,Solar,56.0,,Pre-Study,0.159,42.769532,-113.63587,12/1/2029,,72.8,or:generator:4657372,,11.5752,2029,42.5,-113.8,0.31557274268225227
IPCO:769:PV,Solar,199.0,,Studies Undergoing,0.318,42.596125,-113.63385,12/1/2029,,258.7,or:generator:4657378,,82.2666,2029,42.5,-113.8,0.19195269762366127
IPCO:771:PV,Solar,325.0,,Pre-Study,0.016,44.9641,-117.870054,12/1/2029,,422.5,or:generator:4657387,,6.76,2029,45.2,-118.3,0.49041041273203134
IPCO:785:PV,Solar,199.0,,Pre-Study,0.064,39.883998,-112.197338,10/1/2029,,258.7,or:generator:4657402,,16.5568,2029,39.8,-112.0,0.21447132733305163
Avista Corp:CS24-01:PV,Solar,1.0,,IA Executed,0.7,47.079516,-118.885668,9/1/2028,,1.3,or:generator:4657419,,0.91,2028,47.0,-119.2,0.32423355853459146
IPCO:790:PV,Solar,122.0,,Pre-Study,0.016,44.392405,-116.878257,12/1/2030,,158.6,or:generator:4657423,,2.5376,2030,44.3,-116.5,0.3893803308771562
NV:Company 238:PV,Solar,1000.0,,Studies Undergoing,0.215,38.771408,-115.484473,5/1/2029,,1300.0,or:generator:4657430,,279.5,2029,38.9,-115.6,0.17286523708657972
IPCO:773:PV,Solar,130.0,,Pre-Study,0.159,43.518877,-116.413327,1/1/2030,,169.0,or:generator:4657431,,26.871,2030,43.4,-116.5,0.14711882971938686
IPCO:774:PV,Solar,50.0,,Studies Undergoing,0.127,43.402818,-112.211266,12/1/2029,,65.0,or:generator:4657453,,8.255,2029,43.4,-112.0,0.21128479330041208
NV:Company 256:PV,Solar,500.0,,Studies Undergoing,0.358,36.194044,-115.949537,8/1/2029,,650.0,or:generator:4657491,,232.7,2029,36.2,-115.6,0.3495877404958712
IPCO:793:PV,Solar,250.0,,Studies Undergoing,0.159,43.709503,-116.250366,12/1/2029,,325.0,or:generator:4657497,,51.675,2029,43.4,-116.5,0.39762952728010503
NV:Company 253:PV,Solar,169.0,,Studies Undergoing,0.358,35.486573,-115.185544,5/1/2029,,219.7,or:generator:4657503,,78.6526,2029,35.3,-115.6,0.4545143124974197
Avista Corp:CS24-07:PV,Solar,2.0,,IA Executed,0.7,46.789317,-119.268438,10/1/2028,,2.6,or:generator:4657507,,1.82,2028,47.0,-119.2,0.22151994567758757
Amargosa Solar Phase 1:PV,Solar,600.0,NV Energy,IA Executed,0.7,36.492328,-116.42319,9/1/2032,,780.0,or:generator:4657509,,546.0,2032,36.2,-116.5,0.30225061734262487
Avista Corp:CS24-14:PV,Solar,40.0,,IA Executed,0.7,47.808089,-117.625296,10/1/2028,,52.0,or:generator:4657516,,36.4,2028,47.9,-117.4,0.24332266548145356
IPCO:772:PV,Solar,300.0,,Pre-Study,0.159,42.978345,-116.013599,1/1/2030,,390.0,or:generator:4657556,,62.01,2030,43.4,-115.6,0.5906412378305507
Avista Corp:CS23-14:PV,Solar,40.0,,IA Executed,0.7,47.632411,-117.709755,9/1/2028,,52.0,or:generator:4657561,,36.4,2028,47.9,-117.4,0.4093312020186071
IPCO:787:PV,Solar,70.0,,Pre-Study,0.159,43.398082,-115.830405,10/1/2029,,91.0,or:generator:4657576,,14.469,2029,43.4,-115.6,0.23041298303047533
IPCO:791:PV,Solar,199.0,,Studies Undergoing,0.318,42.13315,-115.258118,9/1/2029,,258.7,or:generator:4657579,,82.2666,2029,42.5,-115.6,0.5014600925537329
IPCO:786:PV,Solar,199.0,,Pre-Study,0.159,43.526042,-116.410212,10/1/2029,,258.7,or:generator:4657586,,41.1333,2029,43.4,-116.5,0.15475293440836366
Tampa Electric:123:PV,Solar,20.0,,Studies Undergoing,0.127,27.793776,-81.720301,11/1/2029,,26.0,or:generator:4657703,,3.302,2029,28.1,-81.4,0.4431318864367589
PGE:SPQ0294:PV,Solar,1.6,,Studies Undergoing,0.215,45.465423,-122.397654,6/1/2029,,2.0,or:generator:4657716,,0.43,2029,45.2,-122.8,0.4820079591095925
PGE:SPQ0292:PV,Solar,1.9,,Studies Undergoing,0.358,45.540828,-122.29158,6/1/2029,,2.5,or:generator:4657718,,0.895,2029,45.2,-121.9,0.5191325668689926
Tampa Electric:122:PV,Solar,75.0,,Studies Undergoing,0.127,27.671963,-82.216232,11/1/2029,,97.5,or:generator:4657733,,12.3825,2029,28.1,-82.3,0.4361567965686176
PGE:CSQ0018:PV,Solar,1.0,,Studies Undergoing,0.191,45.24084,-122.920924,5/1/2029,,1.3,or:generator:4657735,,0.2483,2029,45.2,-122.8,0.12763431895850033
PGE:SPQ0286:PV,Solar,1.0,,Studies Undergoing,0.318,45.624984,-122.733355,6/1/2029,,1.3,or:generator:4657742,,0.4134,2029,45.2,-122.8,0.43017781937356425
PGE:SPQ0301:PV,Solar,3.0,,Studies Undergoing,0.191,45.409342,-122.35529,10/1/2029,,3.9,or:generator:4657743,,0.7449,2029,45.2,-122.8,0.4915191319409656
PGE:CSQ0017:PV,Solar,3.0,,Studies Undergoing,0.191,45.44472,-123.262318,5/1/2029,,3.9,or:generator:4657780,,0.7449,2029,45.2,-123.7,0.501451305237114
Tampa Electric:121:PV,Solar,75.0,,Studies Undergoing,0.127,27.821911,-82.363354,11/1/2029,,97.5,or:generator:4657793,,12.3825,2029,28.1,-82.3,0.28521434262147694
PGE:CSQ0020:PV,Solar,2.0,,Studies Undergoing,0.215,45.178763,-123.385075,8/1/2029,,2.6,or:generator:4657802,,0.559,2029,45.2,-123.7,0.3156402474241866
PGE:SPQ0293:PV,Solar,1.6,,Studies Undergoing,0.358,45.534626,-122.670834,6/1/2029,,2.0,or:generator:4657813,,0.716,2029,45.2,-122.8,0.35868985967266975
IPA:220401000002:PV,Solar,400.0,,Pre-Study,0.018,38.973483,-112.319872,9/1/2029,,520.0,or:generator:4657837,,9.36,2029,38.9,-112.0,0.3282039726648701
IPA:221215000000:PV,Solar,400.0,,Pre-Study,0.018,38.991929,-112.360373,9/1/2029,,520.0,or:generator:4657839,,9.36,2029,38.9,-112.0,0.3719134847918221
IPA:211027000000:PV,Solar,275.0,,Pre-Study,0.048,39.72059,-111.952212,9/1/2029,,357.5,or:generator:4657847,,17.16,2029,39.8,-112.0,0.09268031637839313
Misty:PV,Solar,1000.0,Copia Power,Pre-Study,0.018,39.371124,-112.715676,9/1/2029,,1300.0,or:generator:4657849,,23.4,2029,39.8,-112.9,0.4668082693697675
IPA:230608000001:PV,Solar,600.0,,Pre-Study,0.018,39.45704,-112.278705,9/1/2029,,780.0,or:generator:4657852,,14.04,2029,39.8,-112.0,0.44192537676060173
IPA:230608000000:PV,Solar,400.0,,Pre-Study,0.018,38.930083,-112.41802,9/1/2029,,520.0,or:generator:4657854,,9.36,2029,38.9,-112.0,0.41910107049374024
RP Farmers Coop 1: FARM1,Solar,1.1,"RP Farmers Coop 1, LLC",Pre-Study,0.17,36.248,-120.23,9/1/2031,,1.4,or:generator:4657907,,0.238,2031,36.2,-120.1,0.1385784976105673
Radial O'Neil Tracker 1: OTRK1,Solar,1.1,"Radial O'Neil Tracker 1, LLC",Pre-Study,0.17,36.612,-119.473,9/1/2031,,1.4,or:generator:4657959,,0.238,2031,36.2,-119.2,0.49423982033016833
Radial Harris Ag 3: HAR3,Solar,1.1,"Radial Harris Ag 3, LLC",Pre-Study,0.17,37.345,-120.301,9/1/2031,,1.4,or:generator:4657977,,0.238,2031,37.1,-120.1,0.3169006153354736
TEP:173:PV,Solar,200.0,,Pre-Study,0.02,32.830174,-109.054491,9/1/2029,,260.0,or:generator:4658133,,5.2,2029,32.6,-109.3,0.33653341491893246
El Paso Electric Co:Q25-LG-6-11-1:PV,Solar,199.0,,Pre-Study,0.016,31.935334,-106.346442,12/1/2029,,258.7,or:generator:4658135,,4.1392,2029,31.7,-106.6,0.34593894102861544
El Paso Electric Co:Q25-LG-6-10-4:PV,Solar,150.0,,Pre-Study,0.016,32.240207,-107.198549,12/1/2029,,195.0,or:generator:4658137,,3.12,2029,31.7,-106.6,0.8062781829182812
El Paso Electric Co:VS90SB:PV,Solar,90.0,,Pre-Study,0.016,32.255915,-106.734893,11/1/2029,,117.0,or:generator:4658139,,1.872,2029,31.7,-106.6,0.5720468588096643
El Paso Electric Co:Ho75SB:PV,Solar,75.0,,Pre-Study,0.016,32.589493,-105.44586,12/1/2029,,97.5,or:generator:4658142,,1.56,2029,32.6,-105.7,0.25435710457740995
El Paso Electric Co:Q25-LG-5-13:PV,Solar,250.0,,Pre-Study,0.016,33.406607,-107.793048,11/1/2029,,325.0,or:generator:4658150,,5.2,2029,33.5,-108.4,0.6140952554392585
El Paso Electric Co:Q25-LG-6-10-2:PV,Solar,199.0,,Pre-Study,0.016,31.981419,-106.552968,12/1/2029,,258.7,or:generator:4658153,,4.1392,2029,31.7,-106.6,0.28532203312222243
El Paso Electric Co:Wi-Al3-199SB:PV,Solar,199.0,,Pre-Study,0.016,31.83883,-106.09812,12/1/2029,,258.7,or:generator:4658160,,4.1392,2029,31.7,-105.7,0.42163171524447013
El Paso Electric Co:LH225S:PV,Solar,225.0,,Pre-Study,0.016,32.544064,-107.618818,12/1/2030,,292.5,or:generator:4658161,,4.68,2030,32.6,-108.4,0.7831820690107774
El Paso Electric Co:Q25-LG-5-22:PV,Solar,195.0,,Pre-Study,0.016,32.30098,-106.845842,11/1/2029,,253.5,or:generator:4658164,,4.056,2029,31.7,-106.6,0.6493190659175265
6505 US Hwy 221:PV,Solar,110.0,,Studies Undergoing,0.036,33.226902,-82.301735,10/1/2029,,143.0,or:generator:4658168,,5.148,2029,33.5,-82.3,0.27310351119859033
El Paso Electric Co:AE199SB:PV,Solar,199.0,,Pre-Study,0.016,33.48918,-104.354739,12/1/2029,,258.7,or:generator:4658179,,4.1392,2029,33.5,-104.8,0.4453924455140679
El Paso Electric Co:Me195SB:PV,Solar,195.0,,Pre-Study,0.016,32.56779,-107.687801,12/1/2029,,253.5,or:generator:4658181,,4.056,2029,32.6,-108.4,0.712926994650236
Sawmill Junction:PV,Solar,120.0,,Studies Undergoing,0.032,32.240766,-83.191554,9/1/2029,,156.0,or:generator:4658186,,4.992,2029,32.6,-83.2,0.3593332738169409
MRR Solar,Solar,500.0,NextEra Energy Resources,Studies Undergoing,0.054,30.955733,-103.35833,7/1/2030,,650.0,or:generator:4658193,,35.1,2030,30.8,-103.0,0.39070853099080893
Duke:Progress_Cluster:977873:PV,Solar,75.0,,Studies Undergoing,0.159,34.591188,-79.927037,12/1/2029,,97.5,or:generator:4658202,,15.5025,2029,34.4,-79.6,0.3788219248050517
J4029,Solar,85.0,,Studies Undergoing,0.01,35.671955,-89.96253,12/1/2031,,110.5,or:generator:4658203,,1.105,2031,35.3,-90.4,0.5742216670633423
Duke:NC_Cluster:968482:PV,Solar,3.0,,Studies Undergoing,0.159,34.745164,-82.500592,8/1/2029,,3.9,or:generator:4658230,,0.6201,2029,34.4,-82.3,0.39921840809261655
Duke:NC_Cluster:977885:PV,Solar,20.0,,Studies Undergoing,0.159,34.367635,-82.249262,12/1/2029,,26.0,or:generator:4658233,,4.134,2029,34.4,-82.3,0.06018170709608906
Caesar Solar,Solar,182.0,Cypress Creek Renewables,Studies Undergoing,0.054,32.576232,-101.684827,1/1/2030,,236.6,or:generator:4658236,,12.7764,2030,32.6,-102.1,0.4158527837504478
Indigo Solar 3,Solar,800.0,Indigo solar 3,Studies Undergoing,0.054,32.534752,-100.693393,4/1/2029,,1040.0,or:generator:4658253,,56.16,2029,32.6,-100.3,0.39876729298301666
Duke:Progress_Cluster:968543:PV,Solar,4.0,,Studies Undergoing,0.159,34.377822,-79.354082,8/1/2029,,5.2,or:generator:4658261,,0.8268,2029,34.4,-79.6,0.2469160310874821
Tilton Solar,Solar,188.0,Earthrise Energy,Pre-Study,0.173,40.106206,-87.654258,11/1/2031,,244.4,or:generator:4658263,,42.2812,2031,39.8,-87.7,0.3096036902234892
Duke:Progress_Cluster:977889:PV,Solar,5.0,,Studies Undergoing,0.159,34.77766,-79.486305,12/1/2029,,6.5,or:generator:4658274,,1.0335,2029,34.4,-79.6,0.3944028760354029
Duke:NC_Cluster:968499:PV,Solar,2.0,,Studies Undergoing,0.159,34.173274,-81.954142,8/1/2029,,2.6,or:generator:4658296,,0.4134,2029,34.4,-82.3,0.41354858872929867
Duke:NC_Cluster:966893:PV,Solar,3.0,,Studies Undergoing,0.159,34.982849,-82.035301,8/1/2029,,3.9,or:generator:4658307,,0.6201,2029,35.3,-82.3,0.41309843548722563
Duke:Progress_Cluster:977879:PV,Solar,5.0,,Studies Undergoing,0.159,34.213809,-79.695506,12/1/2029,,6.5,or:generator:4658323,,1.0335,2029,34.4,-79.6,0.2092569820029917
Duke:Progress_Cluster:977272:PV,Solar,80.0,,Studies Undergoing,0.159,35.462583,-77.843941,12/1/2029,,104.0,or:generator:4658335,,16.536,2029,35.3,-77.8,0.16841628000286066
Treehouse Solar,Solar,282.0,"Treehouse Solar, LLC",Studies Undergoing,0.054,31.372573,-96.131886,1/1/2030,,366.6,or:generator:4658342,,19.7964,2030,31.7,-95.8,0.46621535509354284
Duke:Progress_Cluster:977893:PV,Solar,5.0,,Studies Undergoing,0.159,34.731643,-79.36644,12/1/2029,,6.5,or:generator:4658349,,1.0335,2029,34.4,-79.6,0.4056320414476628
Duke:Progress_Cluster:977832:PV,Solar,75.0,,Studies Undergoing,0.159,36.342442,-78.632091,12/1/2029,,97.5,or:generator:4658360,,15.5025,2029,36.2,-78.7,0.1578016338476847
J4034,Solar,70.0,,Pre-Study,0.154,39.546636,-87.501347,12/1/2031,,91.0,or:generator:4658371,,14.014,2031,39.8,-87.7,0.32195703270001996
Duke:Progress_Cluster:977892:PV,Solar,5.0,,Studies Undergoing,0.159,36.543733,-78.198948,12/1/2029,,6.5,or:generator:4658383,,1.0335,2029,36.2,-77.8,0.5266041036613782
PRI Solar,Solar,63.8,"BHER Power Resources, Inc.",Studies Undergoing,0.054,32.278208,-101.424487,1/1/2030,,83.0,or:generator:4658395,,4.482,2030,32.6,-101.2,0.392357623136087
Duke:Progress_Cluster:977894:PV,Solar,5.0,,Studies Undergoing,0.159,34.872769,-79.007576,12/1/2029,,6.5,or:generator:4658423,,1.0335,2029,35.3,-78.7,0.52643073916423
Duke:NC_Cluster:977896:PV,Solar,4.0,,Studies Undergoing,0.159,35.47347,-81.631438,12/1/2029,,5.2,or:generator:4658424,,0.8268,2029,35.3,-81.4,0.2892324130245421
Duke:Progress_Cluster:968547:PV,Solar,10.0,,Studies Undergoing,0.159,34.613921,-79.710214,8/1/2029,,13.0,or:generator:4658433,,2.067,2029,34.4,-79.6,0.24064355390701708
Gridline Solar,Solar,400.0,Big Lake Ranch LLC,Studies Undergoing,0.054,30.966365,-101.453005,1/1/2030,,520.0,or:generator:4658434,,28.08,2030,30.8,-101.2,0.30280165661700154
Duke:Progress_Cluster:977914:PV,Solar,80.0,,Studies Undergoing,0.159,34.45686,-78.815962,12/1/2029,,104.0,or:generator:4658438,,16.536,2029,34.4,-78.7,0.1291520229961542
Duke:NC_Cluster:977888:PV,Solar,5.0,,Studies Undergoing,0.159,36.332636,-79.544444,12/1/2029,,6.5,or:generator:4658473,,1.0335,2029,36.2,-79.6,0.14380117395904315
Duke:Progress_Cluster:977878:PV,Solar,3.0,,Studies Undergoing,0.159,34.132345,-79.401489,12/1/2029,,3.9,or:generator:4658488,,0.6201,2029,34.4,-79.6,0.33323537649234863
Duke:Progress_Cluster:977864:PV,Solar,5.0,,Studies Undergoing,0.159,34.060932,-79.773772,12/1/2029,,6.5,or:generator:4658492,,1.0335,2029,34.4,-79.6,0.38100369631802544
Duke:NC_Cluster:977884:PV,Solar,20.0,,Studies Undergoing,0.159,34.703361,-81.186277,12/1/2029,,26.0,or:generator:4658496,,4.134,2029,34.4,-81.4,0.3710868052760731
Duke:Progress_Cluster:977876:PV,Solar,5.0,,Studies Undergoing,0.159,33.420663,-79.780557,12/1/2029,,6.5,or:generator:4658499,,1.0335,2029,33.5,-79.6,0.1972186345607409
Duke:NC_Cluster:977127:PV,Solar,2.0,,Studies Undergoing,0.159,34.664672,-82.535976,12/1/2029,,2.6,or:generator:4658542,,0.4134,2029,34.4,-82.3,0.35459263974313693
Duke:Progress_Cluster:977121:PV,Solar,6.0,,Studies Undergoing,0.159,33.522364,-79.673412,12/1/2029,,7.8,or:generator:4658555,,1.2402,2029,33.5,-79.6,0.07674288396979118
Duke:Progress_Cluster:977895:PV,Solar,5.0,,Studies Undergoing,0.159,35.983738,-78.73865,12/1/2029,,6.5,or:generator:4658565,,1.0335,2029,36.2,-78.7,0.2196885867404142
Duke:NC_Cluster:972410:PV,Solar,2.0,,Studies Undergoing,0.159,34.381665,-82.563395,9/1/2029,,2.6,or:generator:4658591,,0.4134,2029,34.4,-82.3,0.26403238106338667
Duke:Progress_Cluster:977882:PV,Solar,75.0,,Studies Undergoing,0.159,35.132139,-78.823358,12/1/2029,,97.5,or:generator:4658636,,15.5025,2029,35.3,-78.7,0.2083134932859543
Bayou Creek Solar,Solar,255.5,Ferrovial,Studies Undergoing,0.054,28.131559,-97.777485,6/1/2029,,332.1,or:generator:4658637,,17.9334,2029,28.1,-97.6,0.1802689538051447
J4031,Solar,245.0,,Studies Undergoing,0.205,39.651871,-90.385888,11/1/2031,,318.5,or:generator:4658651,,65.2925,2031,39.8,-90.4,0.14879969484175537
J3903,Solar,185.0,,Studies Undergoing,0.082,43.57528,-92.76626,8/1/2031,,240.5,or:generator:4658666,,19.721,2031,43.4,-93.1,0.37696878650625004
Arizona Public Service:Q579:PV,Solar,100.0,,Studies Undergoing,0.191,32.982576,-111.487465,10/1/2029,,130.0,or:generator:4658695,,24.83,2029,32.6,-111.1,0.5445121871923573
Duke:Progress_Cluster:977831:PV,Solar,50.0,,Studies Undergoing,0.159,34.899336,-79.190788,12/1/2029,,65.0,or:generator:4658855,,10.335,2029,35.3,-79.6,0.5727007087825162
Duke:Progress_Cluster:968459:PV,Solar,5.0,,Studies Undergoing,0.159,34.499062,-79.869469,8/1/2029,,6.5,or:generator:4658869,,1.0335,2029,34.4,-79.6,0.2871007171795312
Soluce Cotton Solar,Solar,203.0,CS Renewables,Studies Undergoing,0.09,33.779097,-100.87984,8/1/2029,,263.9,or:generator:4659071,,23.751,2029,33.5,-101.2,0.4247323404321844
Platte River Power Authority:25‐041825:PV,Solar,50.0,,Pre-Study,0.024,40.583473,-105.490059,10/1/2029,,65.0,or:generator:4659146,,1.56,2029,40.7,-105.7,0.24011198472796272
"Associated Electric Cooperative, Inc.:GI-86:PV",Solar,100.0,,IA Executed,0.7,39.479941,-94.23989,9/1/2028,,130.0,or:generator:4659147,,91.0,2028,39.8,-94.0,0.39998121903534617
SMUD:Queue 26:PV,Solar,275.0,,Studies Undergoing,0.398,38.401206,-121.217449,8/1/2030,,357.5,or:generator:4659161,,142.285,2030,38.0,-121.0,0.4563445212084861
"Associated Electric Cooperative, Inc.:GI-91:PV",Solar,96.0,,IA Executed,0.7,39.606025,-93.688293,9/1/2028,,124.8,or:generator:4659162,,87.36,2028,39.8,-94.0,0.3671342458474787
"Associated Electric Cooperative, Inc.:GI-90:PV",Solar,100.0,,IA Executed,0.7,39.523541,-92.38471,9/1/2028,,130.0,or:generator:4659168,,91.0,2028,39.8,-92.2,0.3324866354923095
"Associated Electric Cooperative, Inc.:GI-120:PV",Solar,245.0,,IA Executed,0.7,39.412133,-92.680459,1/1/2031,,318.5,or:generator:4659172,,222.95,2031,39.8,-93.1,0.5713628097540091
Oakhurst Solar Farm:PV,Solar,200.0,,Studies Undergoing,0.052,31.215691,-84.385704,2/1/2029,,260.0,or:generator:4659358,,13.52,2029,30.8,-84.1,0.5044063670266313
Fornax,Solar,103.1,,Pre-Study,0.309,37.568181,-121.108566,12/1/2031,,134.1,or:generator:4659359,,41.4369,2031,38.0,-121.0,0.44525748182034725
Reflex,Solar,125.0,,Pre-Study,0.062,33.60618,-114.59979,1/1/2029,,162.5,or:generator:4659361,,10.075,2029,33.5,-114.7,0.14600080992926456
Nelson Hills,Solar,200.0,,Pre-Study,0.17,36.864666,-116.777726,6/1/2031,,260.0,or:generator:4659362,,44.2,2031,36.2,-116.5,0.7203558999772242
Nelson,Solar,100.0,,Pre-Study,0.17,38.828163,-115.674648,6/1/2031,,130.0,or:generator:4659363,,22.1,2031,38.9,-115.6,0.1035996065291797
Octans,Solar,103.2,,Pre-Study,0.17,36.886799,-120.654999,12/1/2031,,134.2,or:generator:4659365,,22.814,2031,37.1,-121.0,0.40556177877358784
Hacienda,Solar,156.5,,Pre-Study,0.062,34.653955,-116.214943,12/1/2030,,203.5,or:generator:4659367,,12.617,2030,34.4,-116.5,0.3817730153821764
Box,Solar,63.4,,Pre-Study,0.309,33.73843,-117.15632,1/1/2029,,82.5,or:generator:4659369,,25.4925,2029,33.5,-117.4,0.34092346252495775
PNM:SGI-PNM-2014-03:PV,Solar,10.0,,IA Executed,0.7,34.894768,-108.20656,9/1/2028,,13.0,or:generator:4659382,,9.1,2028,35.3,-108.4,0.4490345280977868
PNM:SGI-PNM-2010-13:PV,Solar,9.0,,IA Executed,0.7,32.285031,-107.816201,9/1/2028,,11.7,or:generator:4659386,,8.19,2028,32.6,-108.4,0.6633451163323674
PNM:IA-PNM-2025-06:PV,Solar,250.0,,Studies Undergoing,0.016,34.887232,-106.236105,12/1/2031,,325.0,or:generator:4659387,,5.2,2031,35.3,-106.6,0.550269927262066
PNM:SGI-PNM-2013-03:PV,Solar,9.0,,IA Executed,0.7,35.219208,-106.713188,9/1/2028,,11.7,or:generator:4659390,,8.19,2028,35.3,-106.6,0.13906426790517062
PNM:SGI-PNM-2014-01:PV,Solar,10.0,,IA Executed,0.7,34.866979,-106.696788,9/1/2028,,13.0,or:generator:4659392,,9.1,2028,35.3,-106.6,0.4437061002341502
PNM:SGI-PNM-2010-16:PV,Solar,1.0,,IA Executed,0.7,34.981489,-106.256576,9/1/2028,,1.3,or:generator:4659393,,0.91,2028,35.3,-106.6,0.46839011613930887
PNM:SGI-PNM-2014-09:PV,Solar,11.0,,IA Executed,0.7,35.063081,-106.647557,9/1/2028,,14.3,or:generator:4659394,,10.01,2028,35.3,-106.6,0.24164494782635387
PNM:IA-PNM-2025-10:PV,Solar,400.0,,Studies Undergoing,0.016,35.145299,-106.653046,10/1/2029,,520.0,or:generator:4659396,,8.32,2029,35.3,-106.6,0.16354289197944266
PNM:SGI-PNM-2010-09:PV,Solar,5.0,,IA Executed,0.7,32.821829,-105.956461,9/1/2028,,6.5,or:generator:4659398,,4.55,2028,32.6,-105.7,0.33908752522320934
PNM:IA-PNM-2025-05:PV,Solar,150.0,,Studies Undergoing,0.016,35.095255,-106.77541,1/1/2030,,195.0,or:generator:4659399,,3.12,2030,35.3,-106.6,0.26960931572369295
PNM:SGI-PNM-2010-06:PV,Solar,3.0,,IA Executed,0.7,34.953369,-106.344918,9/1/2028,,3.9,or:generator:4659403,,2.73,2028,35.3,-106.6,0.43037178913700896
PNM:IA-PNM-2025-04:PV,Solar,150.0,,Studies Undergoing,0.016,35.083585,-106.737984,9/1/2029,,195.0,or:generator:4659407,,3.12,2029,35.3,-106.6,0.2566613264225833
PNM:SGI-PNM-2010-08:PV,Solar,9.0,,IA Executed,0.7,34.500397,-106.627969,9/1/2028,,11.7,or:generator:4659414,,8.19,2028,34.4,-106.6,0.10422006798117206
PNM:IA-PNM-2015-02:PV,Solar,60.0,,IA Executed,0.7,34.716809,-106.108281,9/1/2028,,78.0,or:generator:4659416,,54.6,2028,34.4,-105.7,0.5167797571906251
PNM:SGI-PNM-2014-05:PV,Solar,10.0,,IA Executed,0.7,35.525718,-106.223025,9/1/2028,,13.0,or:generator:4659423,,9.1,2028,35.3,-106.6,0.43938453107613007
PNM:IA-PNM-2025-02:PV,Solar,199.0,,Studies Undergoing,0.016,34.620689,-106.667524,12/1/2030,,258.7,or:generator:4659429,,4.1392,2030,34.4,-106.6,0.230788052760538
PNM:SGI-PNM-2012-06:PV,Solar,9.0,,IA Executed,0.7,32.914538,-105.454338,9/1/2028,,11.7,or:generator:4659432,,8.19,2028,32.6,-105.7,0.39910396100264056
PNM:SGI-PNM-2010-11:PV,Solar,10.0,,IA Executed,0.7,35.611391,-105.132138,9/1/2028,,13.0,or:generator:4659433,,9.1,2028,35.3,-104.8,0.45528014005115636
